title,abstract,publication_date,url
Commodity Futures Characteristics and Asset Pricing Models,"ABSTRACT A latent‐factor model based on the instrumented principal component analysis (IPCA) methodology of Kelly et al. outperforms existing factor models in explaining cross‐sectional variations in commodity futures returns. The model allows for observed commodity futures characteristics to work as instruments for unobservable dynamic factor loadings. We find that the relationship between characteristics and commodity futures returns is driven by compensation for exposure to latent risk factors (beta) rather than compensation for exposure to mispricing (alpha). Three latent factors deliver more powerful explanations than any number of observable factors. Among a collection of 20 characteristics, only three are significantly related to latent factor betas. These three characteristics are momentum, expected shortfall, and idiosyncratic volatility.",2025-01-20,
Causality relationship between economic policy uncertainty and tourism in Mediterranean countries: Evidence from dynamic symmetric and asymmetric bootstrap panel causality tests,"This study analyses the interrelationship between economic policy uncertainty (EPU) and tourism in Mediterranean Basin countries for the period 1997–2020. The paper includes two analyses along with two models. The first analysis investigates a long-run relationship between variables and estimates long-run coefficients by using the Method of Moment Quantile Regression (MM-QR) technique, a novel approach that provides more comprehensive insights. The second analysis examines the dynamic relationship between the variables by dynamic Kónya panel symmetric and asymmetric causality tests. According to the MM-QR estimation results, the effect of EPU on international tourist arrivals (ITA) in Model I is positive across all quantiles (except at the 0.1 quantile), and this positive effect increases with quantile level. In Model II, the effect of ITA on EPU is positive for most of the quantiles (except at the 0.8 and 0.9 quantiles). However, it is statistically significant only for countries in the 0.2 quantile group. The dynamic symmetric causality findings indicate a causal relationship from tourism to EPU (except for Spain) and from EPU to tourism for all countries. The dynamic asymmetric causality test reveals an asymmetric causality in the positive component from tourism to EPU in various periods across countries (except for Greece). In the positive component from EPU to tourism, we observed causality relationships in France and Spain (in a single period) and in Greece and Italy (across multiple periods). It is first study in the literature to examine the causal relationship between EPU and tourism by using dynamic symmetric and asymmetric bootstrap panel causality tests, with a focus on Mediterranean Basin countries. It therefore addresses a significant gap in literature. It is found that there is strong sensitivity in the relationship between tourism and EPU, hence policymakers must carefully calibrate their strategies when assessing the interaction between these two critical factors.",2025-01-15,
The Determinants of Marginal Convenience Yield in Agricultural Commodity Markets,"Abstract We report a significant downward trend in the convenience yield for holding physical inventory in agricultural commodity futures markets, attributing this negative trend to speculative demand shocks, which in turn, leads in decreasing agricultural convenience yields. Moreover, agricultural convenience yields appear negative on average during the recent financialization (of commodities) period. We additionally show that the response of agricultural convenience yields to commodity price uncertainty and supply shocks is much less pronounced in magnitude and persistence compared to that of hedging demand shocks. Overall, our analysis verifies the Keynesian theory of normal backwardation by showing a long‐lasting positive response of agricultural convenience yields to a hedging demand shock, thereby leaving the hedging demand as the most significant factor explaining the less frequently observed backwardations in agricultural futures markets.",2025-01-14,
"Financial contagion in the US, European and Chinese stock markets during global shocks","Under globalisation, integration, and financialisation of national economies, the financial markets’ interdependence tends to swell, which increases the probability of financial disturbances spreading between countries, especially during global shocks, and calls for the development of new standards of financial regulation. The article studies the financial contagion among stock markets of different countries during global shocks associated with the COVID-19 pandemic, the energy crisis, and the special military operation of Russia in Ukraine (SMO). The concept of financial contagion underlies the methodology of the research. The financial contagion is diag nosed based on the construction of DCC-GARCH models and the calculation of dy namic conditional beta coefficients. Causal relationships in the interaction of indices are established using the Granger test. The data are average daily indices: the Ameri can S&amp;P 500, the European STOXX 600, and the Shanghai Stock Exchange (SSE) Composite Index – for December 2018 – March 2024 obtained from the financial portal Investing.com. The study reveals a high level of connectivity in normal times between the American and European stock markets with some autonomy of the Chinese stock market. However, during the 2020 pandemic, there was a short-term strong contagion of the S&amp;P 500 and STOXX 600 from the SSE Composite Index, as well as longer-term, moderate cross-contagion between the S&amp;P 500 and STOXX 600. During the 2021 energy crisis and SMO, there was strong and relatively long-lasting contagion of the S&amp;P 500 from the STOXX 600 and their much weaker contagion from the SSE Composite Index. The findings may be useful for stock market players in managing investment portfolios, and for the state in formulating financial stabilisation policies during the impact of global shocks.",2025-01-13,
"Macroeconomic Conditions, Speculation, and Commodity Futures Returns","This paper examines the dynamic relationships between speculative activities, commodity returns, and macroeconomic conditions across five sectors compassing 29 commodities. Using weekly data spanning from January 2000 to July 2023, we construct comprehensive measures of commodity market speculation across five sectors and examine their sector-specific impact on returns through advanced econometric methods, including dynamic conditional correlation models, quantile regressions, Markov-switching models, and time-varying Granger causality tests. Our results reveal that the impact of speculative activities on commodity futures returns is conditional on the commodity sector and prevailing macroeconomic conditions. Moreover, the relationship between macroeconomic factors, speculative activities, and commodity futures returns is time varying. Among the macroeconomic variables, the financial stress indicator, as measured by the St. Louis Fed Financial Stress Index, shows a significant ability to predict commodity futures returns. The relationship between speculation and commodity returns is bi-directional across all sectors.",2025-01-08,
Joint multifractality in cross-correlations between grains &amp; oilseeds indices and external uncertainties,"Abstract This study investigates the relationships between agricultural spot markets and external uncertainties through multifractal detrending moving-average cross-correlation analysis (MF-X-DMA). The dataset contains the Grains &amp; Oilseeds Index (GOI) and its five subindices for wheat, maize, soyabeans, rice, and barley. Moreover, we use three uncertainty proxies, namely, economic policy uncertainty (EPU), geopolitical risk (GPR), and Volatility Index (VIX). We observe multifractal cross-correlations between agricultural markets and uncertainties. Furthermore, statistical tests reveal that maize has intrinsic joint multifractality with all the uncertainty proxies, highly sensitive to external shocks. Additionally, intrinsic multifractality among GOI-GPR, wheat-GPR, and soyabeans-VIX is illustrated. However, other series have apparent multifractal cross-correlations with high probabilities. Moreover, our analysis suggests that among the three types of external uncertainties, GPR has the strongest association with grain prices, excluding maize and soyabeans.",2025-01-04,
"Spillover Nexus among Green Cryptocurrency, Sectoral Renewable Energy Equity Stock and Agricultural Commodity: Implications for Portfolio Diversification","Abstract In recent decades, the rising challenges posed by climate change have prompted investors to take a keen interest in green assets and incorporate them into their portfolios to achieve optimal returns. Therefore, this article explores the static and dynamic connectedness between renewable energy stocks (solar, wind, and geothermal), green cryptocurrencies (Stellar, Nano, Cardona, and IOTA), and agricultural commodities (wheat, cocoa, coffee, corn, cotton, sugar, and soybean) using the TVP-VAR (time-varying parameter vector autoregression) framework offering novel empirical evidence for investors and portfolio managers. The connectedness is examined across two distinct sub-samples: during COVID-19 and post-COVID-19 times. Because the relevant connectedness can have implications for diversification benefits, we proceed with the computation of optimal weights, hedge ratios, and hedge effectiveness using the DCC-GARCH model. The main findings are as follows: We first find that green cryptocurrencies particularly Cardona and Stellar exhibit the highest spillovers to the network and wind energy stock has the least connectedness with the other markets. Second, the dynamic NET spillover indices reveal that cotton, cocoa, and coffee are consistently net receivers over the entire period except in the beginning of the pandemic. Third, renewable energy stocks exhibit diverse positions implying that the impact of the pandemic has varied significantly across the sectors. Finally, agricultural commodity depicts greater weights in the pandemic period under scoring the benefit of a diversified portfolio consisting of agriculture and green assets.",2025-01-01,
Term Structure and Risk Premiums of Commodity Futures With Linear Regressions,"ABSTRACT We apply the regression‐based affine term structure model to estimate the term structure of commodity futures. This model is advantageous in that it has a simple and fast algorithm, can accommodate a variety of observable and unspanned factors, and can be applied to daily and even real‐time observations. The results show that the model appropriately captures time‐series variations across different maturities and exhibits satisfactory performance in capturing cross‐sectional variations for specific months. Furthermore, we investigate the relationship between the existing commodity risk factor returns and the risk premiums inferred by the model. Our analysis reveals that different risk factor returns explain the spot and term premiums differently. Therefore, using the advantages of the model, we can better understand the term structure and risk premiums in commodity futures.",2024-12-24,
What Drives Commodity Price Variation?,"Abstract We investigate the importance of time-varying discount rates for commodity prices using an index based on twenty-three commodities for the period 1959–2024. We show that in commodities markets, unlike other financial markets, time variation in discount rates plays a much smaller role. Instead, prices forecast cash flows as well as discount rates. A high price for a commodity today, measured as a low percentage net convenience yield, forecasts both a high future convenience yield and a low expected return. For longer horizons, variation in percentage net convenience yields seems mainly driven by net convenience yield growth, making commodities much closer to the classical textbook view of price changes representing news about cash flows.",2024-11-25,
“El Niño” and “La Niña”: Revisiting the impact on food commodity prices and euro area consumer prices,"This paper challenges the prevailing assumption that the intensification of the weather phenomena known as El Niño and La Niña generally exert upward and downward pressures, respectively, on international food commodity prices that, in turn, affect consumer prices even in distant jurisdictions such as Europe. As regards the first point, we show that there are nuances that have to do with composition effects (the type of commodity) and sample periods (more recent decades present a different frequency of weather events, with producers having adopted mitigation strategies over time), in such a way that the impact is weaker nowadays and, in some cases, may even change sign (for some commodities, depending on the period of reference). With regard to the second point, and focusing on consumer price inflation in the euro area and its four largest constituent countries (Germany, France, Italy, and Spain), we show that it is crucial to account for the mitigating and sample-period-specific role of domestic agricultural policies (in the euro area, the European Union’s Common Agricultural Policy, CAP). To carry out our analysis, we construct a detailed database for the 1970–2023 period and use a local projections empirical framework. Among other results, we show that when using a sample period that starts at the time of the creation of the euro area (in the late 1990s), an intensification of El Niño actually decreases euro area headline inflation by about 0.3 percentage points (pp) after 12 months, while La Niña increases it by 0.6 pp over the same horizon. We explain our results on the basis of the aforementioned factors: composition effects, sample periods, and the CAP.",2024-10-03,
TAIL DEPENDENCE OF COMMODITY FUTURES RETURNS IN THE AGRICULTURAL AND ENERGY SECTORS,"The goal of this research was to examine tail dependence structures between selected commodity futures returns. Tail dependence, called also extremal dependence, was evaluated for the pairs of commodities coming from the same sector (energy or agricultural). The study covers the years 2018-2023, embracing the COVID-19 pandemic and the outbreak of the Russia-Ukraine war. To achieve the goal, bivariate dynamic models were applied to percentage log returns of commodity futures. Marginal distributions were described using the ARMA-GARCH models. Joint distributions were constructed using the symmetrized Joe-Clayton copula, which allowed to model asymmetric dependence in the tails of a distribution. Time variation of the copula parameters, here equal to tail dependence coefficients, was described using the evolution equations [Patton 2006]. In the energy sector, the dependence in both tails of analyzed distributions was relatively strong, dynamic and higher in the lower tail than in the upper tail. On the contrary, the agricultural sector lacks common patterns of tail dependency. This feature of the agricultural sector creates an opportunity for investors or risk managers to build well-diversified portfolios.",2024-09-25,
Co‐Jump Dependency and Transmission Across US Commodity Futures: A Network Analysis,"ABSTRACT This paper examines the co‐jump transmission in 20 commodity futures returns in the United States using co‐jump network models. Specifically, it reveals co‐jumping behavior in both static and time‐varying settings, considering the overall commodity markets and various commodity groups separately, which helps us understand the dynamic changes in co‐jump dependencies at the overall and sector levels. The main results reveal that co‐jump heterogeneity exists among commodities but is generally more apparent within each commodity group, and co‐jumps vary over time. Gold exerts the strongest influence, with many commodity futures being influenced by the jumps behavior in gold returns. During the COVID‐19 outbreak and the Russia–Ukraine war, the energy group ranks highest in terms of co‐jump network centrality. Our empirical analysis highlights the portfolio performance and risk reduction, and an additional examination shows that centrality information from the co‐jump network contains a highly and statistically forecasting power for US stock market volatility.",2024-08-19,
Uma investigação sobre a influência da negociação de contratos futuros na volatilidade do preço à vista do açúcar,"O Brasil desempenha um papel crucial no mercado global de açúcar, sendo o principal produtor e exportador. Este estudo investiga o impacto do volume de negociação dos contratos futuros de açúcar na volatilidade dos preços à vista, abordando a relação entre os mercados futuros e à vista de commodities através da análise do volume de contratos negociados e em aberto do Sugar No 11 e o indicador do açúcar cristal branco à vista estipulado pelo CEPEA/ESALQ/USP. Utilizando testes de Causalidade de Granger e análise da variância do erro de previsão, a pesquisa analisa dados da década de 2012-2022. Os resultados indicam a ausência de evidências estatísticas suficientes para rejeitar a hipótese nula de falta de causalidade Granger. Isso sugere que, nas diferentes defasagens consideradas, não se pode afirmar com confiança a presença de causalidade temporal entre as séries analisadas.",2024-08-14,
Tail risk spillover of commodity futures markets,"Abstract This paper examines the tail risk spillover in commodity futures markets, with a particular focus on the dynamics related to the Chinese markets. To overcome the limitations of conventional network methods in terms of dimensionality, we employ a bootstrap‐based probabilistic analysis to extend the Diebold–Yilmaz network model for measuring spillover effects. Our empirical results demonstrate both intra‐ and inter‐group tail risk connectedness among commodity futures, highlighting variations in such connectedness during crisis periods. Additionally, we find the tail risk spillover between commodity spot and futures markets and identify dominant sources of risk transmission through our probabilistic analysis.",2024-08-12,
"How do commodity futures respond to Ukraine–Russia, Taiwan Strait and Hamas–Israel crises? – An analysis using event study approach","Purpose The purpose of this study investigates the short-term market reaction of three commodity futures indices for four recent events of high geopolitical risk: the Ukraine–Russia war, the Taiwan Strait crisis and the Hamas terrorist attack on Israel. Design/methodology/approach The author examines three commodity futures indices at and around the beginning of four recent events of high geopolitical risk using an event study methodology. Findings The results show a positive abnormal return for the commodity futures indices for three of the four recent events considered in the analysis. The exception in terms of abnormal returns observed is the visit of US Speaker of the House Nancy Pelosi to Taiwan on August 2, 2022, which resulted in statistically significant negative abnormal returns in the commodity futures around the visit. The other three geopolitical events, by causing an increase of uncertainty level and supply-side constraints, led to a rise in the price of most commodity futures. This allowed commodity-exporting countries to achieve positive and statistically significant abnormal returns. Policy implications of our findings are discussed. Originality/value The effect of high geopolitical risk events on commodity futures indices has been relatively little examined in the financial theory. This study intends to fill this gap in the literature.",2024-08-09,
Commodity Futures Market Conditions and Climate Policy Risk: Evidence From Energy and Metals Markets,"ABSTRACT This study investigates the impact of climate policy uncertainty (CPU) on energy and metal commodity futures markets by employing quantile regression, which accounts for various (bearish, normal, and bullish) markets. Our results reveal that the impact of CPU shocks is heterogeneous and market condition‐specific. Particularly, CPU exerts a significantly negative effect on all commodities, except natural gas, in a bearish market. Under a normal market, the impact of CPU on energy returns varies across commodities whereas for a bullish market, the CPU effect is mixed. The results also reveal natural gas to be a good hedge instrument for climate policy risk. We further conducted channel analysis using the theory of storage and hedging pressure hypothesis. The key finding reveals inventory level as the transmission channel of climate policy risk. Our findings have implications for the inventory management strategies of producers and suggest that regulators should consider market‐based policies in their decarbonization efforts.",2024-07-23,
An Applied Study of the Symmetric and Asymmetric Impact of Oil Prices and International Financial Markets on Economic Growth in Iraq,"Iraq, one of the main oil exporting nations, is extremely susceptible to changes in the price of oil. This article attempts to investigate how the price of oil affects the way the Iraqi economy performs, as indicated by a number of factors (economic growth and international financial markets). We will apply econometric techniques in both linear and non-linear frameworks to accomplish this goal. To represent NARDL non-linearities in the relationship between the aforementioned economic variables, we will first look for linear cointegrating correlations and/or estimate ARDL models. If necessary, we will next use threshold cointegration. Thus, we demonstrate that, independent of the regime we are in, the asymmetry associated with the shock's sign is confirmed over the span January 2006–December 2020. Regarding the asymmetry associated with the shock's magnitude, it is only confirmed under the ""below oil price threshold regime."" In the ""above oil price threshold regime,"" yields respond in a way that is proportionate to the shock's magnitude. Additionally, we demonstrate that the asymmetry associated with the shock's sign is confirmed during times of negative industrial output growth, while the influence of shocks looks symmetrical during times of positive industrial production variation.",2024-07-05,
"Total, quantile, and frequency risk transmission among metal commodities","Abstract This study investigates the total, quantile, and frequency risk transmission among five widely traded metals namely copper, gold, lead, silver, and zinc using forecast error variance decomposition. The analysis spans from 1 January 2002, to 30 June 2023. Our findings reveal that the total connectedness index (TCI) changed over time, indicating sensitivity to time‐specific developments and major events during different periods. The TCI is influenced more by extreme positive or negative shocks, as the lower and upper quantile TCIs are higher compared to the medium quantile TCI. Furthermore, the short‐term TCIs exhibit higher values than the medium‐ and long‐term TCIs. These variations imply that the TCI is influenced by different types of shocks or mechanisms across different quantiles. Specifically, the short‐term TCIs are driven by global economic policy uncertainty, real global economic activity, and the geopolitical risk index (GPR). However, the medium‐ and long‐term TCIs are solely influenced by the GPR.",2024-07-01,
Nonlinear price transmission and asynchronous price bubbles: empirical evidence from China’s agricultural futures and spot markets,"Previous studies on commodity price bubbles mainly focused on futures markets and ignored the performance of spot markets. Using the price data for corn and soybeans in China, this study identifies the exact bubble dates for the futures and spot markets, and finds asynchronous price bubbles between these two markets. Bubbles are more frequent for commodity spot prices, while the corresponding futures prices still dominate the process of price discovery. Further analysis reveals that, the lack of (immediate) linear transmission between the cointegrated prices may have inhibited bubble synchronization, and caused more spot price bubbles. The nonlinear transmission effects between the futures and spot prices suggest the existence of speculative storage and market power. This may further explain why spot price bubbles cannot be arbitraged away.",2024-06-19,
"Emissions Prices, Commodity Futures, Equity Prices, and Geopolitical Risks Dependence Structure: Implications for Portfolio Diversification","This study examines the short- and medium-run dependence structures across carbon emissions prices, commodity futures, equity prices, and geopolitical uncertainty in the case of the BRICS countries. Previous studies have focused on the co-movement between commodity futures and equity prices, with a few attempts at capturing the economic uncertainty in that relationship but failed to look at the broader context of both emission prices and geopolitical uncertainty. This study employs the spillover index developed by Diebold and Yilmaz and data spaning from January 3, 2008, to October 31, 2021 to identify the dependence structure across ETS, commodity futures, equity prices, and geopolitical uncertainty (GPR). Our key findings suggest that the contribution of the MOEX Russia Index to the natural gas prices return is the highest. As the ETS is concerned, the GPR of China plays the most crucial role compared to other BRICS countries. Comparing energy commodities (e.g. ETS and natural gas), the net pairwise spillover effects of oil to metal commodities are more evident. Among the GPRs of BRICS countries, China, India, Russia, and Brazil have a positive net pairwise directional connectedness transmitted to South Africa. For stakholders working in commodity trading, the insights obtained from this research is essential for developing strategies that lessen the effects of geopolitical risks and help in promoting more resilient and stable commodity markets.",2024-06-12,
"COVID-19 pandemic, oil prices and Saudi stock market: empirical evidence from ARDL modeling and Bayer–Hanck cointegration approach","Abstract In 2020, the world experienced several significant events, including the coronavirus (COVID-19) pandemic and the collapse of international crude oil prices. The rapid spread of this pandemic has dramatic impacts on financial markets all over the world, thereby increasing market risk aversion in an unprecedented way since the subprime financial crisis. The decline in stock markets implied volatilities of equity and oil prices, thereby heightening turmoil in global financial markets despite comprehensive and substantial financial reforms. To this end, we investigated the likely effects of this pandemic on the Saudi stock market while controlling for oil prices based on daily data for a period from 1/1/2020 to 19/9/2022. To ascertain the existence of a long-run equilibrium relationship between the variables, we applied autoregressive distributed lag (ARDL) modeling and the error correction model, with this ultimately revealing the existence of strong cointegration in the long run. The ARDL bounds test was found to be robust by combined cointegration tests, thus providing further evidence of a strong relationship in the long run. Granger causality tests also yielded evidence of causality between the variables in both directions. The total COVID-19 confirmed cases and oil prices also caused movements in stock returns in the short run. Our findings have some prominent implications for asset managers and policymakers to improve stock market efficiency and boost global economic activity. Saudi authorities can consequently remove the regulatory and legal obstacles to develop their stock market and better improve the risk management, which will allow to make quick decisions in response to any oil price volatilities. Policymakers should also adopt proactive strategies that can comfort stock investors’ anxieties over the increasing oil price volatilities. Finally, the findings should be treated with some cautions because of the limited sample size and the tests’ statistical inference. Nevertheless, they do open opportunities for further studies to look in more detail at how the COVID-19 pandemic affected, over the short and long run, monetary and fiscal policy coordination, financial stability, and various other macroeconomic indicators in Saudi Arabia.",2024-06-03,
Hedging basic materials equity portfolios using gold futures,"Commodities can be treated as an alternative investment, a hedging strategy, or a diversification opportunity. Various types of commodities, especially metals, usually are not strongly affected by inflation, and the trends of their prices are not correlated with other investment instruments. To participate in the metals area of the commodity market, an investor can buy shares of companies from the basic materials sector. Such companies are involved in discovering, developing, and processing raw materials. However, as not all the companies from the basic materials sector deal with precious metals, it is worth adding gold futures to such a portfolio. The aim of this paper is to compare a portfolio of the basic materials sector stocks against a similar portfolio hedged with gold. Our findings revealed that hedging a commodities’ portfolio with gold minimizes both profits and losses and can be suitable for risk-averse investors. The research results can be applied by individual investors and investment managers to choose the most appropriate investment approach.",2024-06-01,
